Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Norway,NOR,1/3/15 7:00,1/3/15 8:00,27.27
Norway,NOR,1/3/15 8:00,1/3/15 9:00,27.75
Norway,NOR,1/3/15 9:00,1/3/15 10:00,27.92
Norway,NOR,1/3/15 10:00,1/3/15 11:00,27.93
Norway,NOR,1/3/15 11:00,1/3/15 12:00,27.89
Norway,NOR,1/3/15 12:00,1/3/15 13:00,27.9
Norway,NOR,1/3/15 13:00,1/3/15 14:00,28.01
Norway,NOR,1/3/15 14:00,1/3/15 15:00,28.38
Norway,NOR,1/3/15 15:00,1/3/15 16:00,28.78
Norway,NOR,1/3/15 16:00,1/3/15 17:00,29.07
Norway,NOR,1/3/15 17:00,1/3/15 18:00,29.07
Norway,NOR,1/3/15 18:00,1/3/15 19:00,28.81
Norway,NOR,1/3/15 19:00,1/3/15 20:00,28.44
Norway,NOR,1/3/15 20:00,1/3/15 21:00,28.07
Norway,NOR,1/3/15 21:00,1/3/15 22:00,27.89
Norway,NOR,1/3/15 22:00,1/3/15 23:00,27.54
Norway,NOR,1/3/15 23:00,1/4/15 0:00,27.72
Norway,NOR,1/4/15 0:00,1/4/15 1:00,27.58
Norway,NOR,1/4/15 1:00,1/4/15 2:00,27.4
Norway,NOR,1/4/15 2:00,1/4/15 3:00,27.3
Norway,NOR,1/4/15 3:00,1/4/15 4:00,27.3
Norway,NOR,1/4/15 4:00,1/4/15 5:00,27.42
Norway,NOR,1/4/15 5:00,1/4/15 6:00,27.41
Norway,NOR,1/4/15 6:00,1/4/15 7:00,27.38
Norway,NOR,1/4/15 7:00,1/4/15 8:00,27.74
Norway,NOR,1/4/15 8:00,1/4/15 9:00,28.07
Norway,NOR,1/4/15 9:00,1/4/15 10:00,28.25
Norway,NOR,1/4/15 10:00,1/4/15 11:00,28.32
Norway,NOR,1/4/15 11:00,1/4/15 12:00,28.26
Norway,NOR,1/4/15 12:00,1/4/15 13:00,28.29
Norway,NOR,1/4/15 13:00,1/4/15 14:00,28.34
Norway,NOR,1/4/15 14:00,1/4/15 15:00,28.61
Norway,NOR,1/4/15 15:00,1/4/15 16:00,29.01
Norway,NOR,1/4/15 16:00,1/4/15 17:00,29.25
Norway,NOR,1/4/15 17:00,1/4/15 18:00,29.65
Norway,NOR,1/4/15 18:00,1/4/15 19:00,29.52
Norway,NOR,1/4/15 19:00,1/4/15 20:00,29.08
Norway,NOR,1/4/15 20:00,1/4/15 21:00,28.78
Norway,NOR,1/4/15 21:00,1/4/15 22:00,28.79
Norway,NOR,1/4/15 22:00,1/4/15 23:00,28.12
Norway,NOR,1/4/15 23:00,1/5/15 0:00,28.45
Norway,NOR,1/5/15 0:00,1/5/15 1:00,28.37
Norway,NOR,1/5/15 1:00,1/5/15 2:00,28.36
Norway,NOR,1/5/15 2:00,1/5/15 3:00,28.33
Norway,NOR,1/5/15 3:00,1/5/15 4:00,28.43
Norway,NOR,1/5/15 4:00,1/5/15 5:00,29.02
Norway,NOR,1/5/15 5:00,1/5/15 6:00,29.54
Norway,NOR,1/5/15 6:00,1/5/15 7:00,31.53
Norway,NOR,1/5/15 7:00,1/5/15 8:00,36.76
Norway,NOR,1/5/15 8:00,1/5/15 9:00,38.75
Norway,NOR,1/5/15 9:00,1/5/15 10:00,38.08
Norway,NOR,1/5/15 10:00,1/5/15 11:00,38.23
Norway,NOR,1/5/15 11:00,1/5/15 12:00,36.74
Norway,NOR,1/5/15 12:00,1/5/15 13:00,35.48
Norway,NOR,1/5/15 13:00,1/5/15 14:00,36.31
Norway,NOR,1/5/15 14:00,1/5/15 15:00,39.59
Norway,NOR,1/5/15 15:00,1/5/15 16:00,41.82
Norway,NOR,1/5/15 16:00,1/5/15 17:00,47.42
Norway,NOR,1/5/15 17:00,1/5/15 18:00,35.52
Norway,NOR,1/5/15 18:00,1/5/15 19:00,32.95
Norway,NOR,1/5/15 19:00,1/5/15 20:00,32.17
Norway,NOR,1/5/15 20:00,1/5/15 21:00,31.44
Norway,NOR,1/5/15 21:00,1/5/15 22:00,30.37
Norway,NOR,1/5/15 22:00,1/5/15 23:00,29.38
Norway,NOR,1/5/15 23:00,1/6/15 0:00,28.68
Norway,NOR,1/6/15 0:00,1/6/15 1:00,28.53
Norway,NOR,1/6/15 1:00,1/6/15 2:00,28.38
Norway,NOR,1/6/15 2:00,1/6/15 3:00,28.27
Norway,NOR,1/6/15 3:00,1/6/15 4:00,28.39
Norway,NOR,1/6/15 4:00,1/6/15 5:00,28.51
Norway,NOR,1/6/15 5:00,1/6/15 6:00,29.01
Norway,NOR,1/6/15 6:00,1/6/15 7:00,30.03
Norway,NOR,1/6/15 7:00,1/6/15 8:00,30.5
Norway,NOR,1/6/15 8:00,1/6/15 9:00,30.35
Norway,NOR,1/6/15 9:00,1/6/15 10:00,30.53
Norway,NOR,1/6/15 10:00,1/6/15 11:00,30.08
Norway,NOR,1/6/15 11:00,1/6/15 12:00,29.75
Norway,NOR,1/6/15 12:00,1/6/15 13:00,29.7
Norway,NOR,1/6/15 13:00,1/6/15 14:00,29.7
Norway,NOR,1/6/15 14:00,1/6/15 15:00,29.88
Norway,NOR,1/6/15 15:00,1/6/15 16:00,30.24
Norway,NOR,1/6/15 16:00,1/6/15 17:00,30.06
Norway,NOR,1/6/15 17:00,1/6/15 18:00,29.86
Norway,NOR,1/6/15 18:00,1/6/15 19:00,29.3
Norway,NOR,1/6/15 19:00,1/6/15 20:00,28.8
Norway,NOR,1/6/15 20:00,1/6/15 21:00,28.45
Norway,NOR,1/6/15 21:00,1/6/15 22:00,27.85
Norway,NOR,1/6/15 22:00,1/6/15 23:00,27.32
Norway,NOR,1/6/15 23:00,1/7/15 0:00,26.44
Norway,NOR,1/7/15 0:00,1/7/15 1:00,26.22
Norway,NOR,1/7/15 1:00,1/7/15 2:00,26.17
Norway,NOR,1/7/15 2:00,1/7/15 3:00,26.27
Norway,NOR,1/7/15 3:00,1/7/15 4:00,26.74
Norway,NOR,1/7/15 4:00,1/7/15 5:00,27.88
Norway,NOR,1/7/15 5:00,1/7/15 6:00,29.02
Norway,NOR,1/7/15 6:00,1/7/15 7:00,32.02
Norway,NOR,1/7/15 7:00,1/7/15 8:00,32.85
Norway,NOR,1/7/15 8:00,1/7/15 9:00,32.55
Norway,NOR,1/7/15 9:00,1/7/15 10:00,32.53
Norway,NOR,1/7/15 10:00,1/7/15 11:00,32.25
Norway,NOR,1/7/15 11:00,1/7/15 12:00,31.61
Norway,NOR,1/7/15 12:00,1/7/15 13:00,31.41
Norway,NOR,1/7/15 13:00,1/7/15 14:00,31.29
Norway,NOR,1/7/15 14:00,1/7/15 15:00,31.63
Norway,NOR,1/7/15 15:00,1/7/15 16:00,32.28
Norway,NOR,1/7/15 16:00,1/7/15 17:00,31.32
Norway,NOR,1/7/15 17:00,1/7/15 18:00,30.81
Norway,NOR,1/7/15 18:00,1/7/15 19:00,29.68
Norway,NOR,1/7/15 19:00,1/7/15 20:00,28.76
Norway,NOR,1/7/15 20:00,1/7/15 21:00,28.14
Norway,NOR,1/7/15 21:00,1/7/15 22:00,27.3
Norway,NOR,1/7/15 22:00,1/7/15 23:00,26.56
Norway,NOR,1/7/15 23:00,1/8/15 0:00,26.27
Norway,NOR,1/8/15 0:00,1/8/15 1:00,25.54
Norway,NOR,1/8/15 1:00,1/8/15 2:00,25.16
Norway,NOR,1/8/15 2:00,1/8/15 3:00,25.01
Norway,NOR,1/8/15 3:00,1/8/15 4:00,25.06
Norway,NOR,1/8/15 4:00,1/8/15 5:00,26.12
Norway,NOR,1/8/15 5:00,1/8/15 6:00,27.29
Norway,NOR,1/8/15 6:00,1/8/15 7:00,28.14
Norway,NOR,1/8/15 7:00,1/8/15 8:00,28.57
Norway,NOR,1/8/15 8:00,1/8/15 9:00,28.62
Norway,NOR,1/8/15 9:00,1/8/15 10:00,28.72
Norway,NOR,1/8/15 10:00,1/8/15 11:00,28.84
Norway,NOR,1/8/15 11:00,1/8/15 12:00,28.84
Norway,NOR,1/8/15 12:00,1/8/15 13:00,28.98
Norway,NOR,1/8/15 13:00,1/8/15 14:00,28.99
Norway,NOR,1/8/15 14:00,1/8/15 15:00,29.03
Norway,NOR,1/8/15 15:00,1/8/15 16:00,29.4
Norway,NOR,1/8/15 16:00,1/8/15 17:00,29.47
Norway,NOR,1/8/15 17:00,1/8/15 18:00,28.89
Norway,NOR,1/8/15 18:00,1/8/15 19:00,28.49
Norway,NOR,1/8/15 19:00,1/8/15 20:00,28.05
Norway,NOR,1/8/15 20:00,1/8/15 21:00,27.7
Norway,NOR,1/8/15 21:00,1/8/15 22:00,26.92
Norway,NOR,1/8/15 22:00,1/8/15 23:00,26.14
Norway,NOR,1/8/15 23:00,1/9/15 0:00,25.97
Norway,NOR,1/9/15 0:00,1/9/15 1:00,25.57
Norway,NOR,1/9/15 1:00,1/9/15 2:00,25.43
Norway,NOR,1/9/15 2:00,1/9/15 3:00,25.41
Norway,NOR,1/9/15 3:00,1/9/15 4:00,25.66
Norway,NOR,1/9/15 4:00,1/9/15 5:00,26.34
Norway,NOR,1/9/15 5:00,1/9/15 6:00,27.07
Norway,NOR,1/9/15 6:00,1/9/15 7:00,28.29
Norway,NOR,1/9/15 7:00,1/9/15 8:00,28.75
Norway,NOR,1/9/15 8:00,1/9/15 9:00,28.66
Norway,NOR,1/9/15 9:00,1/9/15 10:00,28.76
Norway,NOR,1/9/15 10:00,1/9/15 11:00,28.68
Norway,NOR,1/9/15 11:00,1/9/15 12:00,28.55
Norway,NOR,1/9/15 12:00,1/9/15 13:00,28.3
Norway,NOR,1/9/15 13:00,1/9/15 14:00,28.06
Norway,NOR,1/9/15 14:00,1/9/15 15:00,28.12
Norway,NOR,1/9/15 15:00,1/9/15 16:00,28.42
Norway,NOR,1/9/15 16:00,1/9/15 17:00,28.68
Norway,NOR,1/9/15 17:00,1/9/15 18:00,28.47
Norway,NOR,1/9/15 18:00,1/9/15 19:00,28.13
Norway,NOR,1/9/15 19:00,1/9/15 20:00,27.68
Norway,NOR,1/9/15 20:00,1/9/15 21:00,27.32
Norway,NOR,1/9/15 21:00,1/9/15 22:00,26.84
Norway,NOR,1/9/15 22:00,1/9/15 23:00,26.45
Norway,NOR,1/9/15 23:00,1/10/15 0:00,26.48
Norway,NOR,1/10/15 0:00,1/10/15 1:00,26.22
Norway,NOR,1/10/15 1:00,1/10/15 2:00,25.98
Norway,NOR,1/10/15 2:00,1/10/15 3:00,26
Norway,NOR,1/10/15 3:00,1/10/15 4:00,26.01
Norway,NOR,1/10/15 4:00,1/10/15 5:00,25.87
Norway,NOR,1/10/15 5:00,1/10/15 6:00,26.05
Norway,NOR,1/10/15 6:00,1/10/15 7:00,26.3
Norway,NOR,1/10/15 7:00,1/10/15 8:00,26.68
Norway,NOR,1/10/15 8:00,1/10/15 9:00,26.79
Norway,NOR,1/10/15 9:00,1/10/15 10:00,26.91
Norway,NOR,1/10/15 10:00,1/10/15 11:00,26.88
Norway,NOR,1/10/15 11:00,1/10/15 12:00,26.78
Norway,NOR,1/10/15 12:00,1/10/15 13:00,26.66
Norway,NOR,1/10/15 13:00,1/10/15 14:00,26.62
Norway,NOR,1/10/15 14:00,1/10/15 15:00,26.68
Norway,NOR,1/10/15 15:00,1/10/15 16:00,26.88
Norway,NOR,1/10/15 16:00,1/10/15 17:00,27.01
Norway,NOR,1/10/15 17:00,1/10/15 18:00,26.9
Norway,NOR,1/10/15 18:00,1/10/15 19:00,26.69
Norway,NOR,1/10/15 19:00,1/10/15 20:00,26.66
Norway,NOR,1/10/15 20:00,1/10/15 21:00,26.54
Norway,NOR,1/10/15 21:00,1/10/15 22:00,26.11
Norway,NOR,1/10/15 22:00,1/10/15 23:00,25.75
Norway,NOR,1/10/15 23:00,1/11/15 0:00,25.5
Norway,NOR,1/11/15 0:00,1/11/15 1:00,24.94
Norway,NOR,1/11/15 1:00,1/11/15 2:00,24.78
Norway,NOR,1/11/15 2:00,1/11/15 3:00,24.38
Norway,NOR,1/11/15 3:00,1/11/15 4:00,24.48
Norway,NOR,1/11/15 4:00,1/11/15 5:00,24.74
Norway,NOR,1/11/15 5:00,1/11/15 6:00,24.76
Norway,NOR,1/11/15 6:00,1/11/15 7:00,25.16
Norway,NOR,1/11/15 7:00,1/11/15 8:00,25.58
Norway,NOR,1/11/15 8:00,1/11/15 9:00,26.14
Norway,NOR,1/11/15 9:00,1/11/15 10:00,26.44
Norway,NOR,1/11/15 10:00,1/11/15 11:00,26.73
Norway,NOR,1/11/15 11:00,1/11/15 12:00,26.69
Norway,NOR,1/11/15 12:00,1/11/15 13:00,26.66
Norway,NOR,1/11/15 13:00,1/11/15 14:00,26.66
Norway,NOR,1/11/15 14:00,1/11/15 15:00,26.81
Norway,NOR,1/11/15 15:00,1/11/15 16:00,27.21
Norway,NOR,1/11/15 16:00,1/11/15 17:00,27.36
Norway,NOR,1/11/15 17:00,1/11/15 18:00,27.38
Norway,NOR,1/11/15 18:00,1/11/15 19:00,27.26
Norway,NOR,1/11/15 19:00,1/11/15 20:00,27.14
Norway,NOR,1/11/15 20:00,1/11/15 21:00,26.91
Norway,NOR,1/11/15 21:00,1/11/15 22:00,26.72
Norway,NOR,1/11/15 22:00,1/11/15 23:00,26.48
Norway,NOR,1/11/15 23:00,1/12/15 0:00,27.13
Norway,NOR,1/12/15 0:00,1/12/15 1:00,26.99
Norway,NOR,1/12/15 1:00,1/12/15 2:00,26.75
Norway,NOR,1/12/15 2:00,1/12/15 3:00,26.72
Norway,NOR,1/12/15 3:00,1/12/15 4:00,26.9
Norway,NOR,1/12/15 4:00,1/12/15 5:00,26.96
Norway,NOR,1/12/15 5:00,1/12/15 6:00,28.08
Norway,NOR,1/12/15 6:00,1/12/15 7:00,30.24
Norway,NOR,1/12/15 7:00,1/12/15 8:00,32.23
Norway,NOR,1/12/15 8:00,1/12/15 9:00,30.67
Norway,NOR,1/12/15 9:00,1/12/15 10:00,29.52
Norway,NOR,1/12/15 10:00,1/12/15 11:00,29.06
Norway,NOR,1/12/15 11:00,1/12/15 12:00,28.6
Norway,NOR,1/12/15 12:00,1/12/15 13:00,28.55
Norway,NOR,1/12/15 13:00,1/12/15 14:00,28.34
Norway,NOR,1/12/15 14:00,1/12/15 15:00,28.55
Norway,NOR,1/12/15 15:00,1/12/15 16:00,28.76
Norway,NOR,1/12/15 16:00,1/12/15 17:00,28.85
Norway,NOR,1/12/15 17:00,1/12/15 18:00,28.67
Norway,NOR,1/12/15 18:00,1/12/15 19:00,28.07
Norway,NOR,1/12/15 19:00,1/12/15 20:00,27.64
Norway,NOR,1/12/15 20:00,1/12/15 21:00,27.29
Norway,NOR,1/12/15 21:00,1/12/15 22:00,27.11
Norway,NOR,1/12/15 22:00,1/12/15 23:00,26.56
Norway,NOR,1/12/15 23:00,1/13/15 0:00,26.46
Norway,NOR,1/13/15 0:00,1/13/15 1:00,26.29
Norway,NOR,1/13/15 1:00,1/13/15 2:00,26.22
Norway,NOR,1/13/15 2:00,1/13/15 3:00,26.04
Norway,NOR,1/13/15 3:00,1/13/15 4:00,26.32
Norway,NOR,1/13/15 4:00,1/13/15 5:00,26.88
Norway,NOR,1/13/15 5:00,1/13/15 6:00,27.97
Norway,NOR,1/13/15 6:00,1/13/15 7:00,29.42
Norway,NOR,1/13/15 7:00,1/13/15 8:00,29.83
Norway,NOR,1/13/15 8:00,1/13/15 9:00,29.35
Norway,NOR,1/13/15 9:00,1/13/15 10:00,29.22
Norway,NOR,1/13/15 10:00,1/13/15 11:00,28.9
Norway,NOR,1/13/15 11:00,1/13/15 12:00,28.6
Norway,NOR,1/13/15 12:00,1/13/15 13:00,28.62
Norway,NOR,1/13/15 13:00,1/13/15 14:00,28.98
Norway,NOR,1/13/15 14:00,1/13/15 15:00,29.31
Norway,NOR,1/13/15 15:00,1/13/15 16:00,29.99
Norway,NOR,1/13/15 16:00,1/13/15 17:00,31.79
Norway,NOR,1/13/15 17:00,1/13/15 18:00,31.7
Norway,NOR,1/13/15 18:00,1/13/15 19:00,30.27
Norway,NOR,1/13/15 19:00,1/13/15 20:00,28.21
Norway,NOR,1/13/15 20:00,1/13/15 21:00,27.8
Norway,NOR,1/13/15 21:00,1/13/15 22:00,27.22
Norway,NOR,1/13/15 22:00,1/13/15 23:00,26.57
Norway,NOR,1/13/15 23:00,1/14/15 0:00,26.35
Norway,NOR,1/14/15 0:00,1/14/15 1:00,25.99
Norway,NOR,1/14/15 1:00,1/14/15 2:00,25.91
Norway,NOR,1/14/15 2:00,1/14/15 3:00,25.91
Norway,NOR,1/14/15 3:00,1/14/15 4:00,26.07
Norway,NOR,1/14/15 4:00,1/14/15 5:00,26.59
Norway,NOR,1/14/15 5:00,1/14/15 6:00,27.44
Norway,NOR,1/14/15 6:00,1/14/15 7:00,29.03
Norway,NOR,1/14/15 7:00,1/14/15 8:00,31.6
Norway,NOR,1/14/15 8:00,1/14/15 9:00,30.9
Norway,NOR,1/14/15 9:00,1/14/15 10:00,30.11
Norway,NOR,1/14/15 10:00,1/14/15 11:00,29.86
Norway,NOR,1/14/15 11:00,1/14/15 12:00,29.16
Norway,NOR,1/14/15 12:00,1/14/15 13:00,29.11
Norway,NOR,1/14/15 13:00,1/14/15 14:00,29.73
Norway,NOR,1/14/15 14:00,1/14/15 15:00,30.27
Norway,NOR,1/14/15 15:00,1/14/15 16:00,32.73
Norway,NOR,1/14/15 16:00,1/14/15 17:00,34.39
Norway,NOR,1/14/15 17:00,1/14/15 18:00,31.41
Norway,NOR,1/14/15 18:00,1/14/15 19:00,29.83
Norway,NOR,1/14/15 19:00,1/14/15 20:00,28.3
Norway,NOR,1/14/15 20:00,1/14/15 21:00,27.88
Norway,NOR,1/14/15 21:00,1/14/15 22:00,27.25
Norway,NOR,1/14/15 22:00,1/14/15 23:00,26.59
Norway,NOR,1/14/15 23:00,1/15/15 0:00,26.59
Norway,NOR,1/15/15 0:00,1/15/15 1:00,26.39
Norway,NOR,1/15/15 1:00,1/15/15 2:00,26.3
Norway,NOR,1/15/15 2:00,1/15/15 3:00,26.33
Norway,NOR,1/15/15 3:00,1/15/15 4:00,26.53
Norway,NOR,1/15/15 4:00,1/15/15 5:00,26.73
Norway,NOR,1/15/15 5:00,1/15/15 6:00,27.48
Norway,NOR,1/15/15 6:00,1/15/15 7:00,28.71
Norway,NOR,1/15/15 7:00,1/15/15 8:00,29.44
Norway,NOR,1/15/15 8:00,1/15/15 9:00,28.43
Norway,NOR,1/15/15 9:00,1/15/15 10:00,28.09
Norway,NOR,1/15/15 10:00,1/15/15 11:00,27.82
Norway,NOR,1/15/15 11:00,1/15/15 12:00,27.69
Norway,NOR,1/15/15 12:00,1/15/15 13:00,27.63
Norway,NOR,1/15/15 13:00,1/15/15 14:00,27.7
Norway,NOR,1/15/15 14:00,1/15/15 15:00,27.74
Norway,NOR,1/15/15 15:00,1/15/15 16:00,28.21
Norway,NOR,1/15/15 16:00,1/15/15 17:00,28.53
Norway,NOR,1/15/15 17:00,1/15/15 18:00,28.34
Norway,NOR,1/15/15 18:00,1/15/15 19:00,27.9
Norway,NOR,1/15/15 19:00,1/15/15 20:00,27.41
Norway,NOR,1/15/15 20:00,1/15/15 21:00,27.22
Norway,NOR,1/15/15 21:00,1/15/15 22:00,26.79
Norway,NOR,1/15/15 22:00,1/15/15 23:00,26.41
Norway,NOR,1/15/15 23:00,1/16/15 0:00,26.22
Norway,NOR,1/16/15 0:00,1/16/15 1:00,25.81
Norway,NOR,1/16/15 1:00,1/16/15 2:00,25.63
Norway,NOR,1/16/15 2:00,1/16/15 3:00,25.37
Norway,NOR,1/16/15 3:00,1/16/15 4:00,25.8
Norway,NOR,1/16/15 4:00,1/16/15 5:00,26.53
Norway,NOR,1/16/15 5:00,1/16/15 6:00,27.18
Norway,NOR,1/16/15 6:00,1/16/15 7:00,28.23
Norway,NOR,1/16/15 7:00,1/16/15 8:00,28.61
Norway,NOR,1/16/15 8:00,1/16/15 9:00,28.4
Norway,NOR,1/16/15 9:00,1/16/15 10:00,28.23
Norway,NOR,1/16/15 10:00,1/16/15 11:00,28.13
Norway,NOR,1/16/15 11:00,1/16/15 12:00,27.91
Norway,NOR,1/16/15 12:00,1/16/15 13:00,27.79
Norway,NOR,1/16/15 13:00,1/16/15 14:00,27.78
Norway,NOR,1/16/15 14:00,1/16/15 15:00,27.94
Norway,NOR,1/16/15 15:00,1/16/15 16:00,28.32
Norway,NOR,1/16/15 16:00,1/16/15 17:00,29.02
Norway,NOR,1/16/15 17:00,1/16/15 18:00,29.62
Norway,NOR,1/16/15 18:00,1/16/15 19:00,28.46
Norway,NOR,1/16/15 19:00,1/16/15 20:00,27.86
Norway,NOR,1/16/15 20:00,1/16/15 21:00,27.59
Norway,NOR,1/16/15 21:00,1/16/15 22:00,27.48
Norway,NOR,1/16/15 22:00,1/16/15 23:00,27.16
Norway,NOR,1/16/15 23:00,1/17/15 0:00,27.22
Norway,NOR,1/17/15 0:00,1/17/15 1:00,27.04
Norway,NOR,1/17/15 1:00,1/17/15 2:00,26.93
Norway,NOR,1/17/15 2:00,1/17/15 3:00,26.91
Norway,NOR,1/17/15 3:00,1/17/15 4:00,26.85
Norway,NOR,1/17/15 4:00,1/17/15 5:00,26.94
Norway,NOR,1/17/15 5:00,1/17/15 6:00,27.07
Norway,NOR,1/17/15 6:00,1/17/15 7:00,27.57
Norway,NOR,1/17/15 7:00,1/17/15 8:00,28.03
Norway,NOR,1/17/15 8:00,1/17/15 9:00,28.51
Norway,NOR,1/17/15 9:00,1/17/15 10:00,28.72
Norway,NOR,1/17/15 10:00,1/17/15 11:00,28.63
Norway,NOR,1/17/15 11:00,1/17/15 12:00,28.09
Norway,NOR,1/17/15 12:00,1/17/15 13:00,27.83
Norway,NOR,1/17/15 13:00,1/17/15 14:00,27.63
Norway,NOR,1/17/15 14:00,1/17/15 15:00,27.86
Norway,NOR,1/17/15 15:00,1/17/15 16:00,28.47
Norway,NOR,1/17/15 16:00,1/17/15 17:00,29.12
Norway,NOR,1/17/15 17:00,1/17/15 18:00,28.94
Norway,NOR,1/17/15 18:00,1/17/15 19:00,28.36
Norway,NOR,1/17/15 19:00,1/17/15 20:00,27.54
Norway,NOR,1/17/15 20:00,1/17/15 21:00,27.31
Norway,NOR,1/17/15 21:00,1/17/15 22:00,27.18
Norway,NOR,1/17/15 22:00,1/17/15 23:00,26.86
Norway,NOR,1/17/15 23:00,1/18/15 0:00,26.6
Norway,NOR,1/18/15 0:00,1/18/15 1:00,26.32
Norway,NOR,1/18/15 1:00,1/18/15 2:00,26.01
Norway,NOR,1/18/15 2:00,1/18/15 3:00,26.06
Norway,NOR,1/18/15 3:00,1/18/15 4:00,25.85
Norway,NOR,1/18/15 4:00,1/18/15 5:00,26.14
Norway,NOR,1/18/15 5:00,1/18/15 6:00,26.59
Norway,NOR,1/18/15 6:00,1/18/15 7:00,26.86
Norway,NOR,1/18/15 7:00,1/18/15 8:00,27.13
Norway,NOR,1/18/15 8:00,1/18/15 9:00,27.41
Norway,NOR,1/18/15 9:00,1/18/15 10:00,27.68
Norway,NOR,1/18/15 10:00,1/18/15 11:00,28.06
Norway,NOR,1/18/15 11:00,1/18/15 12:00,28.15
Norway,NOR,1/18/15 12:00,1/18/15 13:00,27.87
Norway,NOR,1/18/15 13:00,1/18/15 14:00,28.2
Norway,NOR,1/18/15 14:00,1/18/15 15:00,29.24
Norway,NOR,1/18/15 15:00,1/18/15 16:00,30.44
Norway,NOR,1/18/15 16:00,1/18/15 17:00,32.1
Norway,NOR,1/18/15 17:00,1/18/15 18:00,32.01
Norway,NOR,1/18/15 18:00,1/18/15 19:00,30.94
Norway,NOR,1/18/15 19:00,1/18/15 20:00,29.8
Norway,NOR,1/18/15 20:00,1/18/15 21:00,29.64
Norway,NOR,1/18/15 21:00,1/18/15 22:00,28.91
Norway,NOR,1/18/15 22:00,1/18/15 23:00,28.44
Norway,NOR,1/18/15 23:00,1/19/15 0:00,27.92
Norway,NOR,1/19/15 0:00,1/19/15 1:00,27.7
Norway,NOR,1/19/15 1:00,1/19/15 2:00,27.65
Norway,NOR,1/19/15 2:00,1/19/15 3:00,27.73
